datetime,count
2011-07-20 01:00:00,14.877574920654297
2011-07-20 02:00:00,7.6420674324035645
2011-07-20 03:00:00,7.370811462402344
2011-07-20 04:00:00,7.251924991607666
2011-07-20 05:00:00,23.29001235961914
2011-07-20 06:00:00,103.82251739501953
2011-07-20 07:00:00,304.12872314453125
2011-07-20 08:00:00,433.94970703125
2011-07-20 09:00:00,208.62721252441406
2011-07-20 10:00:00,124.13465118408203
2011-07-20 11:00:00,129.9187774658203
2011-07-20 12:00:00,156.3058624267578
2011-07-20 13:00:00,153.7208251953125
2011-07-20 14:00:00,135.4287567138672
2011-07-20 15:00:00,151.93179321289062
2011-07-20 16:00:00,264.0385437011719
2011-07-20 17:00:00,494.3791809082031
2011-07-20 18:00:00,486.67828369140625
2011-07-20 19:00:00,358.23419189453125
2011-07-20 20:00:00,270.4769592285156
2011-07-20 21:00:00,224.35830688476562
2011-07-20 22:00:00,169.9757843017578
2011-07-20 23:00:00,100.73365020751953
2011-07-21 00:00:00,36.76068115234375
2011-07-21 01:00:00,17.254411697387695
2011-07-21 02:00:00,8.696308135986328
2011-07-21 03:00:00,8.1265230178833
2011-07-21 04:00:00,8.256375312805176
2011-07-21 05:00:00,25.185571670532227
2011-07-21 06:00:00,106.21809387207031
2011-07-21 07:00:00,291.01904296875
2011-07-21 08:00:00,424.16943359375
2011-07-21 09:00:00,196.2659912109375
2011-07-21 10:00:00,109.27918243408203
2011-07-21 11:00:00,115.12493896484375
2011-07-21 12:00:00,143.6157989501953
2011-07-21 13:00:00,141.36080932617188
2011-07-21 14:00:00,127.7706298828125
2011-07-21 15:00:00,132.5193328857422
2011-07-21 16:00:00,235.33160400390625
2011-07-21 17:00:00,454.4886779785156
2011-07-21 18:00:00,436.0071105957031
2011-07-21 19:00:00,328.9716796875
2011-07-21 20:00:00,261.665771484375
2011-07-21 21:00:00,209.96728515625
2011-07-21 22:00:00,159.07762145996094
2011-07-21 23:00:00,107.6357650756836
2011-07-22 00:00:00,45.65863037109375
2011-07-22 01:00:00,23.176719665527344
2011-07-22 02:00:00,9.427667617797852
2011-07-22 03:00:00,7.961977958679199
2011-07-22 04:00:00,8.646955490112305
2011-07-22 05:00:00,22.89724349975586
2011-07-22 06:00:00,104.82608795166016
2011-07-22 07:00:00,277.2521667480469
2011-07-22 08:00:00,377.6841735839844
2011-07-22 09:00:00,188.8246307373047
2011-07-22 10:00:00,125.71980285644531
2011-07-22 11:00:00,142.66542053222656
2011-07-22 12:00:00,161.29734802246094
2011-07-22 13:00:00,161.60874938964844
2011-07-22 14:00:00,155.3382110595703
2011-07-22 15:00:00,161.1287841796875
2011-07-22 16:00:00,265.2301330566406
2011-07-22 17:00:00,430.65911865234375
2011-07-22 18:00:00,410.8173828125
2011-07-22 19:00:00,325.317138671875
2011-07-22 20:00:00,258.6585388183594
2011-07-22 21:00:00,212.45289611816406
2011-07-22 22:00:00,166.57447814941406
2011-07-22 23:00:00,141.92535400390625
2011-07-23 00:00:00,102.66487121582031
2011-07-23 01:00:00,83.73699951171875
2011-07-23 02:00:00,67.67085266113281
2011-07-23 03:00:00,30.22071075439453
2011-07-23 04:00:00,15.985849380493164
2011-07-23 05:00:00,18.582897186279297
2011-07-23 06:00:00,29.394710540771484
2011-07-23 07:00:00,72.86264038085938
2011-07-23 08:00:00,135.04261779785156
2011-07-23 09:00:00,188.3524169921875
2011-07-23 10:00:00,280.9403076171875
2011-07-23 11:00:00,326.29010009765625
2011-07-23 12:00:00,343.5083312988281
2011-07-23 13:00:00,333.6397399902344
2011-07-23 14:00:00,342.1987609863281
2011-07-23 15:00:00,334.273193359375
2011-07-23 16:00:00,308.36968994140625
2011-07-23 17:00:00,320.2165832519531
2011-07-23 18:00:00,306.6015319824219
2011-07-23 19:00:00,302.48077392578125
2011-07-23 20:00:00,265.2538146972656
2011-07-23 21:00:00,223.11935424804688
2011-07-23 22:00:00,179.63754272460938
2011-07-23 23:00:00,144.9168701171875
2011-07-24 00:00:00,106.01721954345703
2011-07-24 01:00:00,80.64608764648438
2011-07-24 02:00:00,63.79751205444336
2011-07-24 03:00:00,31.92439842224121
2011-07-24 04:00:00,18.456806182861328
2011-07-24 05:00:00,17.24301528930664
2011-07-24 06:00:00,17.988590240478516
2011-07-24 07:00:00,61.09430694580078
2011-07-24 08:00:00,107.1729507446289
2011-07-24 09:00:00,166.17799377441406
2011-07-24 10:00:00,263.0377502441406
2011-07-24 11:00:00,332.6545715332031
2011-07-24 12:00:00,343.40179443359375
2011-07-24 13:00:00,364.2878112792969
2011-07-24 14:00:00,349.88946533203125
2011-07-24 15:00:00,341.1550598144531
2011-07-24 16:00:00,318.1601257324219
2011-07-24 17:00:00,321.02764892578125
2011-07-24 18:00:00,317.46331787109375
2011-07-24 19:00:00,299.0750427246094
2011-07-24 20:00:00,250.37229919433594
2011-07-24 21:00:00,183.57107543945312
2011-07-24 22:00:00,143.44467163085938
2011-07-24 23:00:00,94.57256317138672
2011-07-25 00:00:00,35.39448547363281
2011-07-25 01:00:00,15.903837203979492
2011-07-25 02:00:00,7.996203899383545
2011-07-25 03:00:00,7.116739749908447
2011-07-25 04:00:00,7.273094177246094
2011-07-25 05:00:00,21.3150691986084
2011-07-25 06:00:00,102.93643188476562
2011-07-25 07:00:00,298.4349670410156
2011-07-25 08:00:00,402.4457702636719
2011-07-25 09:00:00,186.80966186523438
2011-07-25 10:00:00,116.36966705322266
2011-07-25 11:00:00,122.64926147460938
2011-07-25 12:00:00,152.09390258789062
2011-07-25 13:00:00,162.47784423828125
2011-07-25 14:00:00,145.00608825683594
2011-07-25 15:00:00,148.82464599609375
2011-07-25 16:00:00,205.58566284179688
2011-07-25 17:00:00,443.03326416015625
2011-07-25 18:00:00,446.3274841308594
2011-07-25 19:00:00,361.5270690917969
2011-07-25 20:00:00,262.41796875
2011-07-25 21:00:00,185.37551879882812
2011-07-25 22:00:00,140.03643798828125
2011-07-25 23:00:00,84.27435302734375
2011-07-26 00:00:00,35.86127853393555
2011-07-26 01:00:00,14.888785362243652
2011-07-26 02:00:00,7.289303779602051
2011-07-26 03:00:00,7.250086307525635
2011-07-26 04:00:00,7.4694342613220215
2011-07-26 05:00:00,20.58839225769043
2011-07-26 06:00:00,111.6928482055664
2011-07-26 07:00:00,310.502197265625
2011-07-26 08:00:00,432.3404541015625
2011-07-26 09:00:00,212.44497680664062
2011-07-26 10:00:00,126.28546142578125
2011-07-26 11:00:00,139.29234313964844
2011-07-26 12:00:00,181.55641174316406
2011-07-26 13:00:00,171.50341796875
2011-07-26 14:00:00,159.42344665527344
2011-07-26 15:00:00,161.52908325195312
2011-07-26 16:00:00,281.3746643066406
2011-07-26 17:00:00,546.0303344726562
2011-07-26 18:00:00,532.9651489257812
2011-07-26 19:00:00,381.5923767089844
2011-07-26 20:00:00,299.42303466796875
2011-07-26 21:00:00,244.8494415283203
2011-07-26 22:00:00,170.21022033691406
2011-07-26 23:00:00,101.04061889648438
2011-07-27 00:00:00,38.15065383911133
2011-07-27 01:00:00,21.44532012939453
2011-07-27 02:00:00,10.479665756225586
2011-07-27 03:00:00,9.572996139526367
2011-07-27 04:00:00,13.094369888305664
2011-07-27 05:00:00,30.130496978759766
2011-07-27 06:00:00,118.33322143554688
2011-07-27 07:00:00,316.857666015625
2011-07-27 08:00:00,440.6209716796875
2011-07-27 09:00:00,211.1128692626953
2011-07-27 10:00:00,125.8293685913086
2011-07-27 11:00:00,137.64964294433594
2011-07-27 12:00:00,181.64654541015625
2011-07-27 13:00:00,170.77748107910156
2011-07-27 14:00:00,165.08827209472656
2011-07-27 15:00:00,168.79891967773438
2011-07-27 16:00:00,284.6099548339844
2011-07-27 17:00:00,555.7053833007812
2011-07-27 18:00:00,543.8529052734375
2011-07-27 19:00:00,384.5420837402344
2011-07-27 20:00:00,311.43743896484375
2011-07-27 21:00:00,245.13343811035156
2011-07-27 22:00:00,175.24769592285156
2011-07-27 23:00:00,105.17316436767578
2011-07-28 00:00:00,39.70414352416992
2011-07-28 01:00:00,20.051271438598633
2011-07-28 02:00:00,9.959428787231445
2011-07-28 03:00:00,9.322689056396484
2011-07-28 04:00:00,9.544062614440918
2011-07-28 05:00:00,26.453811645507812
2011-07-28 06:00:00,113.52548217773438
2011-07-28 07:00:00,302.72943115234375
2011-07-28 08:00:00,427.29046630859375
2011-07-28 09:00:00,200.42880249023438
2011-07-28 10:00:00,121.09185791015625
2011-07-28 11:00:00,123.45391082763672
2011-07-28 12:00:00,152.5819091796875
2011-07-28 13:00:00,150.5194549560547
2011-07-28 14:00:00,147.76763916015625
2011-07-28 15:00:00,148.01597595214844
2011-07-28 16:00:00,258.17218017578125
2011-07-28 17:00:00,514.8905639648438
2011-07-28 18:00:00,476.6690368652344
2011-07-28 19:00:00,361.40338134765625
2011-07-28 20:00:00,283.1716003417969
2011-07-28 21:00:00,220.23094177246094
2011-07-28 22:00:00,168.73959350585938
2011-07-28 23:00:00,110.28297424316406
2011-07-29 00:00:00,49.568359375
2011-07-29 01:00:00,23.522417068481445
2011-07-29 02:00:00,9.74586296081543
2011-07-29 03:00:00,8.191641807556152
2011-07-29 04:00:00,8.446955680847168
2011-07-29 05:00:00,22.035573959350586
2011-07-29 06:00:00,103.95691680908203
2011-07-29 07:00:00,276.7981872558594
2011-07-29 08:00:00,393.6783142089844
2011-07-29 09:00:00,194.34259033203125
2011-07-29 10:00:00,126.44608306884766
2011-07-29 11:00:00,141.95660400390625
2011-07-29 12:00:00,158.58128356933594
2011-07-29 13:00:00,159.69833374023438
2011-07-29 14:00:00,154.12933349609375
2011-07-29 15:00:00,157.46548461914062
2011-07-29 16:00:00,260.64263916015625
2011-07-29 17:00:00,404.6497497558594
2011-07-29 18:00:00,401.82940673828125
2011-07-29 19:00:00,293.2086486816406
2011-07-29 20:00:00,252.23440551757812
2011-07-29 21:00:00,222.4260711669922
2011-07-29 22:00:00,178.64488220214844
2011-07-29 23:00:00,143.84005737304688
2011-07-30 00:00:00,111.35570526123047
2011-07-30 01:00:00,83.72775268554688
2011-07-30 02:00:00,68.35364532470703
2011-07-30 03:00:00,32.92911911010742
2011-07-30 04:00:00,18.18079376220703
2011-07-30 05:00:00,14.215892791748047
2011-07-30 06:00:00,22.635454177856445
2011-07-30 07:00:00,68.54930114746094
2011-07-30 08:00:00,134.11097717285156
2011-07-30 09:00:00,200.99757385253906
2011-07-30 10:00:00,295.1022033691406
2011-07-30 11:00:00,359.147705078125
2011-07-30 12:00:00,382.08038330078125
2011-07-30 13:00:00,375.5728454589844
2011-07-30 14:00:00,364.4014587402344
2011-07-30 15:00:00,363.3873596191406
2011-07-30 16:00:00,359.5216979980469
2011-07-30 17:00:00,352.1007995605469
2011-07-30 18:00:00,344.8045959472656
2011-07-30 19:00:00,335.73699951171875
2011-07-30 20:00:00,270.7811279296875
2011-07-30 21:00:00,230.84515380859375
2011-07-30 22:00:00,188.18348693847656
2011-07-30 23:00:00,148.61056518554688
2011-07-31 00:00:00,111.57686614990234
2011-07-31 01:00:00,81.68321228027344
2011-07-31 02:00:00,63.67173767089844
2011-07-31 03:00:00,32.74072265625
2011-07-31 04:00:00,14.747187614440918
2011-07-31 05:00:00,13.332494735717773
2011-07-31 06:00:00,18.510257720947266
2011-07-31 07:00:00,61.83935546875
2011-07-31 08:00:00,121.58326721191406
2011-07-31 09:00:00,170.2763671875
2011-07-31 10:00:00,277.27386474609375
2011-07-31 11:00:00,330.883544921875
2011-07-31 12:00:00,358.65667724609375
2011-07-31 13:00:00,359.4427490234375
2011-07-31 14:00:00,358.2210388183594
2011-07-31 15:00:00,347.27044677734375
2011-07-31 16:00:00,351.1213684082031
2011-07-31 17:00:00,336.7494812011719
2011-07-31 18:00:00,323.81793212890625
2011-07-31 19:00:00,307.0792541503906
2011-07-31 20:00:00,248.23890686035156
2011-07-31 21:00:00,191.5670928955078
2011-07-31 22:00:00,137.1938934326172
2011-07-31 23:00:00,93.2633285522461
2011-08-20 00:00:00,106.19412231445312
2011-08-20 01:00:00,76.93769073486328
2011-08-20 02:00:00,60.18369674682617
2011-08-20 03:00:00,28.290760040283203
2011-08-20 04:00:00,9.258322715759277
2011-08-20 05:00:00,10.044891357421875
2011-08-20 06:00:00,18.02605438232422
2011-08-20 07:00:00,55.84791564941406
2011-08-20 08:00:00,133.86294555664062
2011-08-20 09:00:00,203.02186584472656
2011-08-20 10:00:00,288.9091796875
2011-08-20 11:00:00,356.6379089355469
2011-08-20 12:00:00,384.8393249511719
2011-08-20 13:00:00,386.2164306640625
2011-08-20 14:00:00,384.83441162109375
2011-08-20 15:00:00,388.26739501953125
2011-08-20 16:00:00,385.09259033203125
2011-08-20 17:00:00,386.54559326171875
2011-08-20 18:00:00,352.0932312011719
2011-08-20 19:00:00,311.1376953125
2011-08-20 20:00:00,261.4398498535156
2011-08-20 21:00:00,209.94894409179688
2011-08-20 22:00:00,163.2658233642578
2011-08-20 23:00:00,134.02255249023438
2011-08-21 00:00:00,106.94476318359375
2011-08-21 01:00:00,78.67658996582031
2011-08-21 02:00:00,62.807899475097656
2011-08-21 03:00:00,31.828060150146484
2011-08-21 04:00:00,12.793360710144043
2011-08-21 05:00:00,8.781217575073242
2011-08-21 06:00:00,12.473895072937012
2011-08-21 07:00:00,46.06566619873047
2011-08-21 08:00:00,94.74896240234375
2011-08-21 09:00:00,157.85052490234375
2011-08-21 10:00:00,251.46287536621094
2011-08-21 11:00:00,309.388916015625
2011-08-21 12:00:00,355.74591064453125
2011-08-21 13:00:00,360.39044189453125
2011-08-21 14:00:00,239.03822326660156
2011-08-21 15:00:00,309.4208068847656
2011-08-21 16:00:00,300.4699401855469
2011-08-21 17:00:00,296.240478515625
2011-08-21 18:00:00,269.13568115234375
2011-08-21 19:00:00,282.3305358886719
2011-08-21 20:00:00,199.7237091064453
2011-08-21 21:00:00,166.1293487548828
2011-08-21 22:00:00,122.23018646240234
2011-08-21 23:00:00,86.46302795410156
2011-08-22 00:00:00,35.769466400146484
2011-08-22 01:00:00,13.395029067993164
2011-08-22 02:00:00,9.857050895690918
2011-08-22 03:00:00,9.099245071411133
2011-08-22 04:00:00,8.528083801269531
2011-08-22 05:00:00,24.131498336791992
2011-08-22 06:00:00,105.4065933227539
2011-08-22 07:00:00,296.305908203125
2011-08-22 08:00:00,405.32147216796875
2011-08-22 09:00:00,202.99639892578125
2011-08-22 10:00:00,128.03489685058594
2011-08-22 11:00:00,147.24575805664062
2011-08-22 12:00:00,190.3270721435547
2011-08-22 13:00:00,185.43185424804688
2011-08-22 14:00:00,175.628173828125
2011-08-22 15:00:00,178.0286865234375
2011-08-22 16:00:00,286.9756774902344
2011-08-22 17:00:00,559.4721069335938
2011-08-22 18:00:00,541.9309692382812
2011-08-22 19:00:00,375.6896667480469
2011-08-22 20:00:00,285.9497985839844
2011-08-22 21:00:00,219.417724609375
2011-08-22 22:00:00,152.01004028320312
2011-08-22 23:00:00,94.6314697265625
2011-08-23 00:00:00,41.52138137817383
2011-08-23 01:00:00,17.564664840698242
2011-08-23 02:00:00,8.33034610748291
2011-08-23 03:00:00,7.934868812561035
2011-08-23 04:00:00,8.469308853149414
2011-08-23 05:00:00,25.38428497314453
2011-08-23 06:00:00,112.0009994506836
2011-08-23 07:00:00,317.7457580566406
2011-08-23 08:00:00,449.4200744628906
2011-08-23 09:00:00,220.0150604248047
2011-08-23 10:00:00,135.0659637451172
2011-08-23 11:00:00,149.81887817382812
2011-08-23 12:00:00,193.28277587890625
2011-08-23 13:00:00,191.56185913085938
2011-08-23 14:00:00,176.80178833007812
2011-08-23 15:00:00,183.6397705078125
2011-08-23 16:00:00,299.06744384765625
2011-08-23 17:00:00,579.337158203125
2011-08-23 18:00:00,558.3882446289062
2011-08-23 19:00:00,377.6445007324219
2011-08-23 20:00:00,293.3240051269531
2011-08-23 21:00:00,223.42062377929688
2011-08-23 22:00:00,163.4044647216797
2011-08-23 23:00:00,98.9738998413086
2011-08-24 00:00:00,38.278472900390625
2011-08-24 01:00:00,17.483247756958008
2011-08-24 02:00:00,7.4588117599487305
2011-08-24 03:00:00,7.06732702255249
2011-08-24 04:00:00,7.003949165344238
2011-08-24 05:00:00,23.16822624206543
2011-08-24 06:00:00,107.45912170410156
2011-08-24 07:00:00,313.0347595214844
2011-08-24 08:00:00,452.92230224609375
2011-08-24 09:00:00,212.23765563964844
2011-08-24 10:00:00,126.41854858398438
2011-08-24 11:00:00,145.889404296875
2011-08-24 12:00:00,182.27743530273438
2011-08-24 13:00:00,180.71690368652344
2011-08-24 14:00:00,170.37669372558594
2011-08-24 15:00:00,177.10255432128906
2011-08-24 16:00:00,282.25799560546875
2011-08-24 17:00:00,551.8958740234375
2011-08-24 18:00:00,529.9121704101562
2011-08-24 19:00:00,370.92938232421875
2011-08-24 20:00:00,277.2586975097656
2011-08-24 21:00:00,214.3113250732422
2011-08-24 22:00:00,162.52001953125
2011-08-24 23:00:00,95.7315673828125
2011-08-25 00:00:00,36.05233383178711
2011-08-25 01:00:00,13.79701042175293
2011-08-25 02:00:00,7.596799373626709
2011-08-25 03:00:00,7.250688552856445
2011-08-25 04:00:00,7.09771728515625
2011-08-25 05:00:00,22.063520431518555
2011-08-25 06:00:00,106.32122802734375
2011-08-25 07:00:00,290.62200927734375
2011-08-25 08:00:00,418.84844970703125
2011-08-25 09:00:00,203.16015625
2011-08-25 10:00:00,119.48283386230469
2011-08-25 11:00:00,100.49238586425781
2011-08-25 12:00:00,106.12940979003906
2011-08-25 13:00:00,149.0367431640625
2011-08-25 14:00:00,148.60256958007812
2011-08-25 15:00:00,158.7484588623047
2011-08-25 16:00:00,198.3397674560547
2011-08-25 17:00:00,354.27984619140625
2011-08-25 18:00:00,304.629150390625
2011-08-25 19:00:00,270.707275390625
2011-08-25 20:00:00,234.28277587890625
2011-08-25 21:00:00,199.66139221191406
2011-08-25 22:00:00,145.1075897216797
2011-08-25 23:00:00,101.76859283447266
2011-08-26 00:00:00,47.56760025024414
2011-08-26 01:00:00,21.526735305786133
2011-08-26 02:00:00,8.11719036102295
2011-08-26 03:00:00,6.992599010467529
2011-08-26 04:00:00,7.239903926849365
2011-08-26 05:00:00,20.763782501220703
2011-08-26 06:00:00,102.58793640136719
2011-08-26 07:00:00,268.9256591796875
2011-08-26 08:00:00,385.6465148925781
2011-08-26 09:00:00,213.78237915039062
2011-08-26 10:00:00,153.5338897705078
2011-08-26 11:00:00,168.53155517578125
2011-08-26 12:00:00,211.47813415527344
2011-08-26 13:00:00,211.99411010742188
2011-08-26 14:00:00,197.99740600585938
2011-08-26 15:00:00,211.96607971191406
2011-08-26 16:00:00,310.8091735839844
2011-08-26 17:00:00,432.4056396484375
2011-08-26 18:00:00,396.94305419921875
2011-08-26 19:00:00,276.3456726074219
2011-08-26 20:00:00,227.07325744628906
2011-08-26 21:00:00,198.69561767578125
2011-08-26 22:00:00,161.96791076660156
2011-08-26 23:00:00,130.48904418945312
2011-08-27 00:00:00,104.61815643310547
2011-08-27 01:00:00,75.75399017333984
2011-08-27 02:00:00,60.036190032958984
2011-08-27 03:00:00,28.75555992126465
2011-08-27 04:00:00,13.29017162322998
2011-08-27 05:00:00,9.118330955505371
2011-08-27 06:00:00,16.71312713623047
2011-08-27 07:00:00,50.735984802246094
2011-08-27 08:00:00,110.70848846435547
2011-08-27 09:00:00,151.55233764648438
2011-08-27 10:00:00,236.4295654296875
2011-08-27 11:00:00,142.9921875
2011-08-27 12:00:00,193.58399963378906
2011-08-27 13:00:00,202.26824951171875
2011-08-27 14:00:00,151.43251037597656
2011-08-27 15:00:00,153.32098388671875
2011-08-27 16:00:00,160.5229034423828
2011-08-27 17:00:00,130.81280517578125
2011-08-28 07:00:00,33.023494720458984
2011-08-28 08:00:00,75.13896942138672
2011-08-28 09:00:00,151.1426239013672
2011-08-28 10:00:00,270.94915771484375
2011-08-28 11:00:00,329.3320617675781
2011-08-28 12:00:00,386.1514892578125
2011-08-28 13:00:00,388.72125244140625
2011-08-28 14:00:00,375.90667724609375
2011-08-28 15:00:00,376.73681640625
2011-08-28 16:00:00,373.4375
2011-08-28 17:00:00,383.33453369140625
2011-08-28 18:00:00,346.99688720703125
2011-08-28 19:00:00,306.0081481933594
2011-08-28 20:00:00,239.56007385253906
2011-08-28 21:00:00,183.42921447753906
2011-08-28 22:00:00,127.73802947998047
2011-08-28 23:00:00,77.24653625488281
2011-08-29 00:00:00,35.08763122558594
2011-08-29 01:00:00,13.314606666564941
2011-08-29 02:00:00,7.257354259490967
2011-08-29 03:00:00,6.91921854019165
2011-08-29 04:00:00,6.997354984283447
2011-08-29 05:00:00,21.776611328125
2011-08-29 06:00:00,103.94096374511719
2011-08-29 07:00:00,297.3589782714844
2011-08-29 08:00:00,415.113037109375
2011-08-29 09:00:00,202.67489624023438
2011-08-29 10:00:00,127.16272735595703
2011-08-29 11:00:00,144.53955078125
2011-08-29 12:00:00,187.26370239257812
2011-08-29 13:00:00,185.6611328125
2011-08-29 14:00:00,175.65476989746094
2011-08-29 15:00:00,179.7428436279297
2011-08-29 16:00:00,294.4606018066406
2011-08-29 17:00:00,532.5692138671875
2011-08-29 18:00:00,529.0557250976562
2011-08-29 19:00:00,370.1225280761719
2011-08-29 20:00:00,283.0258483886719
2011-08-29 21:00:00,215.63372802734375
2011-08-29 22:00:00,153.2223358154297
2011-08-29 23:00:00,81.90280151367188
2011-08-30 00:00:00,33.61968231201172
2011-08-30 01:00:00,13.899508476257324
2011-08-30 02:00:00,7.045810699462891
2011-08-30 03:00:00,6.997620582580566
2011-08-30 04:00:00,7.06411600112915
2011-08-30 05:00:00,23.154321670532227
2011-08-30 06:00:00,108.97242736816406
2011-08-30 07:00:00,319.7607116699219
2011-08-30 08:00:00,438.2283020019531
2011-08-30 09:00:00,214.9227294921875
2011-08-30 10:00:00,133.0396270751953
2011-08-30 11:00:00,147.34519958496094
2011-08-30 12:00:00,190.24224853515625
2011-08-30 13:00:00,189.3158416748047
2011-08-30 14:00:00,174.25172424316406
2011-08-30 15:00:00,181.5390625
2011-08-30 16:00:00,293.6540222167969
2011-08-30 17:00:00,568.7556762695312
2011-08-30 18:00:00,547.0433349609375
2011-08-30 19:00:00,372.2752380371094
2011-08-30 20:00:00,288.10150146484375
2011-08-30 21:00:00,210.07943725585938
2011-08-30 22:00:00,160.30224609375
2011-08-30 23:00:00,96.3530502319336
2011-08-31 00:00:00,33.532379150390625
2011-08-31 01:00:00,13.60425853729248
2011-08-31 02:00:00,7.2447028160095215
2011-08-31 03:00:00,6.932180404663086
2011-08-31 04:00:00,7.2639241218566895
2011-08-31 05:00:00,22.232540130615234
2011-08-31 06:00:00,108.34606170654297
2011-08-31 07:00:00,316.7953796386719
2011-08-31 08:00:00,446.6989440917969
2011-08-31 09:00:00,209.57713317871094
2011-08-31 10:00:00,128.0843048095703
2011-08-31 11:00:00,144.27880859375
2011-08-31 12:00:00,183.48731994628906
2011-08-31 13:00:00,184.58763122558594
2011-08-31 14:00:00,174.08062744140625
2011-08-31 15:00:00,178.14295959472656
2011-08-31 16:00:00,288.66693115234375
2011-08-31 17:00:00,556.2813720703125
2011-08-31 18:00:00,539.4470825195312
2011-08-31 19:00:00,371.14013671875
2011-08-31 20:00:00,286.3858947753906
2011-08-31 21:00:00,221.47532653808594
2011-08-31 22:00:00,158.0988006591797
2011-08-31 23:00:00,83.47041320800781
2011-09-20 00:00:00,34.129573822021484
2011-09-20 01:00:00,11.198586463928223
2011-09-20 02:00:00,7.071920394897461
2011-09-20 03:00:00,7.384063720703125
2011-09-20 04:00:00,6.842660903930664
2011-09-20 05:00:00,21.96781349182129
2011-09-20 06:00:00,103.65206146240234
2011-09-20 07:00:00,280.6996154785156
2011-09-20 08:00:00,180.9708709716797
2011-09-20 09:00:00,90.593505859375
2011-09-20 10:00:00,78.71308135986328
2011-09-20 11:00:00,79.5250015258789
2011-09-20 12:00:00,102.92692565917969
2011-09-20 13:00:00,100.7455062866211
2011-09-20 14:00:00,119.16605377197266
2011-09-20 15:00:00,161.37733459472656
2011-09-20 16:00:00,198.48052978515625
2011-09-20 17:00:00,376.6096496582031
2011-09-20 18:00:00,373.0261535644531
2011-09-20 19:00:00,270.9689025878906
2011-09-20 20:00:00,189.2699737548828
2011-09-20 21:00:00,153.87591552734375
2011-09-20 22:00:00,120.20833587646484
2011-09-20 23:00:00,75.3475570678711
2011-09-21 00:00:00,28.54491424560547
2011-09-21 01:00:00,8.442657470703125
2011-09-21 02:00:00,6.307361602783203
2011-09-21 03:00:00,6.280668258666992
2011-09-21 04:00:00,6.193258285522461
2011-09-21 05:00:00,12.161505699157715
2011-09-21 06:00:00,88.15939331054688
2011-09-21 07:00:00,228.80128479003906
2011-09-21 08:00:00,354.10015869140625
2011-09-21 09:00:00,162.03123474121094
2011-09-21 10:00:00,97.0917739868164
2011-09-21 11:00:00,109.00521850585938
2011-09-21 12:00:00,152.498779296875
2011-09-21 13:00:00,163.38243103027344
2011-09-21 14:00:00,152.69065856933594
2011-09-21 15:00:00,161.92385864257812
2011-09-21 16:00:00,248.0895233154297
2011-09-21 17:00:00,364.9576110839844
2011-09-21 18:00:00,284.430908203125
2011-09-21 19:00:00,153.67359924316406
2011-09-21 20:00:00,119.92008209228516
2011-09-21 21:00:00,111.65848541259766
2011-09-21 22:00:00,98.72898864746094
2011-09-21 23:00:00,69.08171081542969
2011-09-22 00:00:00,30.262102127075195
2011-09-22 01:00:00,8.471053123474121
2011-09-22 02:00:00,6.40562629699707
2011-09-22 03:00:00,6.3849639892578125
2011-09-22 04:00:00,6.39731502532959
2011-09-22 05:00:00,14.743906021118164
2011-09-22 06:00:00,90.48528289794922
2011-09-22 07:00:00,234.6818084716797
2011-09-22 08:00:00,345.3628234863281
2011-09-22 09:00:00,158.96127319335938
2011-09-22 10:00:00,97.0252914428711
2011-09-22 11:00:00,98.66752624511719
2011-09-22 12:00:00,138.78321838378906
2011-09-22 13:00:00,136.21197509765625
2011-09-22 14:00:00,131.28970336914062
2011-09-22 15:00:00,149.93557739257812
2011-09-22 16:00:00,244.44358825683594
2011-09-22 17:00:00,433.29888916015625
2011-09-22 18:00:00,309.3687438964844
2011-09-22 19:00:00,212.25961303710938
2011-09-22 20:00:00,150.586181640625
2011-09-22 21:00:00,139.79855346679688
2011-09-22 22:00:00,93.1646499633789
2011-09-22 23:00:00,70.72605895996094
2011-09-23 00:00:00,37.35585021972656
2011-09-23 01:00:00,11.125412940979004
2011-09-23 02:00:00,6.589614391326904
2011-09-23 03:00:00,6.37261438369751
2011-09-23 04:00:00,6.306828022003174
2011-09-23 05:00:00,12.806563377380371
2011-09-23 06:00:00,86.4528579711914
2011-09-23 07:00:00,138.81768798828125
2011-09-23 08:00:00,221.85635375976562
2011-09-23 09:00:00,103.6810302734375
2011-09-23 10:00:00,74.41236114501953
2011-09-23 11:00:00,77.2159423828125
2011-09-23 12:00:00,97.54955291748047
2011-09-23 13:00:00,79.54352569580078
2011-09-23 14:00:00,78.75481414794922
2011-09-23 15:00:00,100.32598876953125
2011-09-23 16:00:00,140.65277099609375
2011-09-23 17:00:00,254.21487426757812
2011-09-23 18:00:00,261.0833740234375
2011-09-23 19:00:00,199.6879425048828
2011-09-23 20:00:00,156.20082092285156
2011-09-23 21:00:00,132.22409057617188
2011-09-23 22:00:00,119.93704986572266
2011-09-23 23:00:00,84.08465576171875
2011-09-24 00:00:00,93.7806396484375
2011-09-24 01:00:00,69.01359558105469
2011-09-24 02:00:00,54.48802185058594
2011-09-24 03:00:00,22.252779006958008
2011-09-24 04:00:00,7.806676387786865
2011-09-24 05:00:00,7.571196556091309
2011-09-24 06:00:00,10.543864250183105
2011-09-24 07:00:00,51.75563049316406
2011-09-24 08:00:00,95.82600402832031
2011-09-24 09:00:00,161.40602111816406
