datetime,count
2011-06-27 07:00:00,194.82675170898438
2011-06-27 08:00:00,273.77337646484375
2011-06-27 09:00:00,131.01658630371094
2011-06-27 10:00:00,71.43612670898438
2011-06-27 11:00:00,94.56552124023438
2011-06-27 12:00:00,122.46785736083984
2011-06-27 13:00:00,118.26466369628906
2011-06-27 14:00:00,102.79954528808594
2011-06-27 15:00:00,102.67698669433594
2011-06-27 16:00:00,180.29354858398438
2011-06-27 17:00:00,330.3647155761719
2011-06-27 18:00:00,307.0253601074219
2011-06-27 19:00:00,259.0216369628906
2011-06-27 20:00:00,184.69187927246094
2011-06-27 21:00:00,128.0079345703125
2011-06-27 22:00:00,83.98797607421875
2011-06-27 23:00:00,57.290855407714844
2011-06-28 00:00:00,29.294818878173828
2011-06-28 01:00:00,14.331167221069336
2011-06-28 02:00:00,9.828184127807617
2011-06-28 03:00:00,6.249255657196045
2011-06-28 04:00:00,5.2699408531188965
2011-06-28 05:00:00,18.756227493286133
2011-06-28 06:00:00,73.93994140625
2011-06-28 07:00:00,209.767822265625
2011-06-28 08:00:00,302.48309326171875
2011-06-28 09:00:00,126.22491455078125
2011-06-28 10:00:00,74.61276245117188
2011-06-28 11:00:00,90.4800796508789
2011-06-28 12:00:00,114.98536682128906
2011-06-28 13:00:00,112.32872009277344
2011-06-28 14:00:00,90.16854095458984
2011-06-28 15:00:00,92.68937683105469
2011-06-28 16:00:00,165.08554077148438
2011-06-28 17:00:00,264.8240966796875
2011-06-28 18:00:00,253.55575561523438
2011-06-28 19:00:00,239.30172729492188
2011-06-28 20:00:00,186.36891174316406
2011-06-28 21:00:00,118.05064392089844
2011-06-28 22:00:00,83.04166412353516
2011-06-28 23:00:00,57.7520866394043
2011-06-29 00:00:00,30.459314346313477
2011-06-29 01:00:00,15.422379493713379
2011-06-29 02:00:00,9.9131441116333
2011-06-29 03:00:00,5.850162029266357
2011-06-29 04:00:00,5.368535995483398
2011-06-29 05:00:00,22.082454681396484
2011-06-29 06:00:00,73.72053527832031
2011-06-29 07:00:00,226.7723388671875
2011-06-29 08:00:00,328.5653076171875
2011-06-29 09:00:00,133.30152893066406
2011-06-29 10:00:00,69.09403991699219
2011-06-29 11:00:00,99.39494323730469
2011-06-29 12:00:00,129.1819610595703
2011-06-29 13:00:00,115.07855224609375
2011-06-29 14:00:00,102.22792053222656
2011-06-29 15:00:00,114.32283020019531
2011-06-29 16:00:00,178.93856811523438
2011-06-29 17:00:00,357.7656555175781
2011-06-29 18:00:00,324.3561096191406
2011-06-29 19:00:00,261.8683166503906
2011-06-29 20:00:00,198.59034729003906
2011-06-29 21:00:00,160.3135528564453
2011-06-29 22:00:00,123.06404113769531
2011-06-29 23:00:00,71.1866226196289
2011-06-30 00:00:00,40.81311798095703
2011-06-30 01:00:00,19.011890411376953
2011-06-30 02:00:00,11.385311126708984
2011-06-30 03:00:00,8.125654220581055
2011-06-30 04:00:00,6.879859447479248
2011-06-30 05:00:00,25.367137908935547
2011-06-30 06:00:00,76.7220458984375
2011-06-30 07:00:00,229.20941162109375
2011-06-30 08:00:00,326.3041687011719
2011-06-30 09:00:00,133.91159057617188
2011-06-30 10:00:00,72.07969665527344
2011-06-30 11:00:00,100.95071411132812
2011-06-30 12:00:00,131.24151611328125
2011-06-30 13:00:00,124.83154296875
2011-06-30 14:00:00,108.42919921875
2011-06-30 15:00:00,113.94471740722656
2011-06-30 16:00:00,189.65484619140625
2011-06-30 17:00:00,360.6257629394531
2011-06-30 18:00:00,335.7918701171875
2011-06-30 19:00:00,266.0450134277344
2011-06-30 20:00:00,208.54742431640625
2011-06-30 21:00:00,164.8695068359375
2011-06-30 22:00:00,126.7793960571289
2011-06-30 23:00:00,86.01983642578125
2011-07-20 00:00:00,57.206451416015625
2011-07-20 01:00:00,44.816463470458984
2011-07-20 02:00:00,41.12760543823242
2011-07-20 03:00:00,32.12626647949219
2011-07-20 04:00:00,23.294418334960938
2011-07-20 05:00:00,36.69013214111328
2011-07-20 06:00:00,118.05728912353516
2011-07-20 07:00:00,287.61627197265625
2011-07-20 08:00:00,423.21392822265625
2011-07-20 09:00:00,196.28564453125
2011-07-20 10:00:00,119.3416519165039
2011-07-20 11:00:00,134.23216247558594
2011-07-20 12:00:00,162.70330810546875
2011-07-20 13:00:00,163.66986083984375
2011-07-20 14:00:00,156.50550842285156
2011-07-20 15:00:00,158.43310546875
2011-07-20 16:00:00,228.955322265625
2011-07-20 17:00:00,450.31976318359375
2011-07-20 18:00:00,425.8232116699219
2011-07-20 19:00:00,326.1153259277344
2011-07-20 20:00:00,267.22918701171875
2011-07-20 21:00:00,230.07870483398438
2011-07-20 22:00:00,166.41390991210938
2011-07-20 23:00:00,115.3832778930664
2011-07-21 00:00:00,74.07138061523438
2011-07-21 01:00:00,58.17519760131836
2011-07-21 02:00:00,50.92760467529297
2011-07-21 03:00:00,38.77656936645508
2011-07-21 04:00:00,29.49747085571289
2011-07-21 05:00:00,42.731990814208984
2011-07-21 06:00:00,122.5881576538086
2011-07-21 07:00:00,298.8881530761719
2011-07-21 08:00:00,419.0733337402344
2011-07-21 09:00:00,184.9530029296875
2011-07-21 10:00:00,122.65402221679688
2011-07-21 11:00:00,145.2515869140625
2011-07-21 12:00:00,174.4867401123047
2011-07-21 13:00:00,171.435546875
2011-07-21 14:00:00,160.39959716796875
2011-07-21 15:00:00,159.6603546142578
2011-07-21 16:00:00,234.89395141601562
2011-07-21 17:00:00,439.885498046875
2011-07-21 18:00:00,422.335205078125
2011-07-21 19:00:00,299.5543518066406
2011-07-21 20:00:00,265.18548583984375
2011-07-21 21:00:00,217.63059997558594
2011-07-21 22:00:00,178.53958129882812
2011-07-21 23:00:00,129.19488525390625
2011-07-22 00:00:00,85.43006896972656
2011-07-22 01:00:00,58.890655517578125
2011-07-22 02:00:00,58.24399185180664
2011-07-22 03:00:00,40.32172393798828
2011-07-22 04:00:00,31.18136978149414
2011-07-22 05:00:00,42.607540130615234
2011-07-22 06:00:00,116.69007873535156
2011-07-22 07:00:00,277.0677795410156
2011-07-22 08:00:00,428.40142822265625
2011-07-22 09:00:00,199.28604125976562
2011-07-22 10:00:00,140.65567016601562
2011-07-22 11:00:00,163.9017791748047
2011-07-22 12:00:00,193.52174377441406
2011-07-22 13:00:00,193.00579833984375
2011-07-22 14:00:00,176.45077514648438
2011-07-22 15:00:00,185.22952270507812
2011-07-22 16:00:00,239.46575927734375
2011-07-22 17:00:00,423.9798583984375
2011-07-22 18:00:00,395.74755859375
2011-07-22 19:00:00,297.857666015625
2011-07-22 20:00:00,249.35430908203125
2011-07-22 21:00:00,225.24525451660156
2011-07-22 22:00:00,195.2940673828125
2011-07-22 23:00:00,156.59901428222656
2011-07-23 00:00:00,131.28262329101562
2011-07-23 01:00:00,109.24421691894531
2011-07-23 02:00:00,94.733154296875
2011-07-23 03:00:00,68.85071563720703
2011-07-23 04:00:00,44.61205291748047
2011-07-23 05:00:00,48.244590759277344
2011-07-23 06:00:00,64.24542236328125
2011-07-23 07:00:00,97.95948028564453
2011-07-23 08:00:00,149.94635009765625
2011-07-23 09:00:00,208.59007263183594
2011-07-23 10:00:00,269.0233154296875
2011-07-23 11:00:00,304.74615478515625
2011-07-23 12:00:00,310.6813659667969
2011-07-23 13:00:00,299.7783203125
2011-07-23 14:00:00,287.6484375
2011-07-23 15:00:00,267.6844787597656
2011-07-23 16:00:00,282.9458923339844
2011-07-23 17:00:00,298.106201171875
2011-07-23 18:00:00,300.19049072265625
2011-07-23 19:00:00,284.4209289550781
2011-07-23 20:00:00,265.5522766113281
2011-07-23 21:00:00,237.06236267089844
2011-07-23 22:00:00,212.10780334472656
2011-07-23 23:00:00,171.98519897460938
2011-07-24 00:00:00,142.66317749023438
2011-07-24 01:00:00,117.3304443359375
2011-07-24 02:00:00,103.45606231689453
2011-07-24 03:00:00,69.47386169433594
2011-07-24 04:00:00,48.698997497558594
2011-07-24 05:00:00,49.76271057128906
2011-07-24 06:00:00,54.4010009765625
2011-07-24 07:00:00,90.69367218017578
2011-07-24 08:00:00,125.91180419921875
2011-07-24 09:00:00,184.85430908203125
2011-07-24 10:00:00,271.69818115234375
2011-07-24 11:00:00,316.5240478515625
2011-07-24 12:00:00,313.9677734375
2011-07-24 13:00:00,335.51885986328125
2011-07-24 14:00:00,320.94049072265625
2011-07-24 15:00:00,301.2751770019531
2011-07-24 16:00:00,301.8762512207031
2011-07-24 17:00:00,303.42510986328125
2011-07-24 18:00:00,300.06915283203125
2011-07-24 19:00:00,290.75701904296875
2011-07-24 20:00:00,263.0870361328125
2011-07-24 21:00:00,199.3598175048828
2011-07-24 22:00:00,156.40237426757812
2011-07-24 23:00:00,115.13076782226562
2011-07-25 00:00:00,70.72980499267578
2011-07-25 01:00:00,59.04981231689453
2011-07-25 02:00:00,51.96895217895508
2011-07-25 03:00:00,37.47999572753906
2011-07-25 04:00:00,30.721458435058594
2011-07-25 05:00:00,42.99063491821289
2011-07-25 06:00:00,117.8262939453125
2011-07-25 07:00:00,290.2886962890625
2011-07-25 08:00:00,399.08154296875
2011-07-25 09:00:00,181.0733184814453
2011-07-25 10:00:00,113.53472137451172
2011-07-25 11:00:00,140.87628173828125
2011-07-25 12:00:00,172.47801208496094
2011-07-25 13:00:00,154.5387725830078
2011-07-25 14:00:00,136.0306854248047
2011-07-25 15:00:00,133.4345703125
2011-07-25 16:00:00,191.981689453125
2011-07-25 17:00:00,415.73095703125
2011-07-25 18:00:00,431.1544189453125
2011-07-25 19:00:00,334.025634765625
2011-07-25 20:00:00,265.5169677734375
2011-07-25 21:00:00,179.65191650390625
2011-07-25 22:00:00,135.51318359375
2011-07-25 23:00:00,82.15860748291016
2011-07-26 00:00:00,37.79683303833008
2011-07-26 01:00:00,15.506468772888184
2011-07-26 02:00:00,9.791849136352539
2011-07-26 03:00:00,6.248481273651123
2011-07-26 04:00:00,5.901617050170898
2011-07-26 05:00:00,18.96697998046875
2011-07-26 06:00:00,73.03096008300781
2011-07-26 07:00:00,221.84689331054688
2011-07-26 08:00:00,312.02984619140625
2011-07-26 09:00:00,131.7009735107422
2011-07-26 10:00:00,76.44221496582031
2011-07-26 11:00:00,92.67744445800781
2011-07-26 12:00:00,125.17234802246094
2011-07-26 13:00:00,119.67190551757812
2011-07-26 14:00:00,102.91193389892578
2011-07-26 15:00:00,105.23387908935547
2011-07-26 16:00:00,175.1779022216797
2011-07-26 17:00:00,352.4188232421875
2011-07-26 18:00:00,333.9876403808594
2011-07-26 19:00:00,257.9857177734375
2011-07-26 20:00:00,202.24661254882812
2011-07-26 21:00:00,157.3171844482422
2011-07-26 22:00:00,118.41051483154297
2011-07-26 23:00:00,63.65447235107422
2011-07-27 00:00:00,38.30088424682617
2011-07-27 01:00:00,16.184017181396484
2011-07-27 02:00:00,9.945576667785645
2011-07-27 03:00:00,6.408809661865234
2011-07-27 04:00:00,6.3789801597595215
2011-07-27 05:00:00,24.57979965209961
2011-07-27 06:00:00,76.05950164794922
2011-07-27 07:00:00,222.33761596679688
2011-07-27 08:00:00,321.5652160644531
2011-07-27 09:00:00,131.73587036132812
2011-07-27 10:00:00,69.71830749511719
2011-07-27 11:00:00,92.66914367675781
2011-07-27 12:00:00,127.19175720214844
2011-07-27 13:00:00,121.00013732910156
2011-07-27 14:00:00,107.85285949707031
2011-07-27 15:00:00,109.54815673828125
2011-07-27 16:00:00,191.3439483642578
2011-07-27 17:00:00,348.878662109375
2011-07-27 18:00:00,344.21563720703125
2011-07-27 19:00:00,272.79937744140625
2011-07-27 20:00:00,205.1668701171875
2011-07-27 21:00:00,155.3942413330078
2011-07-27 22:00:00,117.79934692382812
2011-07-27 23:00:00,68.61038970947266
2011-07-28 00:00:00,41.458580017089844
2011-07-28 01:00:00,17.58749008178711
2011-07-28 02:00:00,10.263254165649414
2011-07-28 03:00:00,5.337033271789551
2011-07-28 04:00:00,5.351507663726807
2011-07-28 05:00:00,20.991601943969727
2011-07-28 06:00:00,73.95950317382812
2011-07-28 07:00:00,215.89544677734375
2011-07-28 08:00:00,315.44482421875
2011-07-28 09:00:00,129.00271606445312
2011-07-28 10:00:00,73.50740814208984
2011-07-28 11:00:00,83.76610565185547
2011-07-28 12:00:00,112.5056381225586
2011-07-28 13:00:00,104.99883270263672
2011-07-28 14:00:00,90.65409088134766
2011-07-28 15:00:00,93.906982421875
2011-07-28 16:00:00,172.0065460205078
2011-07-28 17:00:00,349.6376647949219
2011-07-28 18:00:00,323.5999755859375
2011-07-28 19:00:00,253.26535034179688
2011-07-28 20:00:00,184.4958038330078
2011-07-28 21:00:00,127.98696899414062
2011-07-28 22:00:00,87.10441589355469
2011-07-28 23:00:00,80.60414123535156
2011-07-29 00:00:00,51.79237365722656
2011-07-29 01:00:00,25.78582000732422
2011-07-29 02:00:00,17.686063766479492
2011-07-29 03:00:00,7.811976432800293
2011-07-29 04:00:00,8.394298553466797
2011-07-29 05:00:00,21.228103637695312
2011-07-29 06:00:00,72.873291015625
2011-07-29 07:00:00,192.4466094970703
2011-07-29 08:00:00,301.6376037597656
2011-07-29 09:00:00,127.61072540283203
2011-07-29 10:00:00,90.13430786132812
2011-07-29 11:00:00,106.59074401855469
2011-07-29 12:00:00,115.40701293945312
2011-07-29 13:00:00,105.42609405517578
2011-07-29 14:00:00,103.62932586669922
2011-07-29 15:00:00,103.697021484375
2011-07-29 16:00:00,165.0999755859375
2011-07-29 17:00:00,307.4249267578125
2011-07-29 18:00:00,286.4609069824219
2011-07-29 19:00:00,213.23251342773438
2011-07-29 20:00:00,168.74884033203125
2011-07-29 21:00:00,162.77130126953125
2011-07-29 22:00:00,129.22958374023438
2011-07-29 23:00:00,100.84298706054688
2011-07-30 00:00:00,90.58258056640625
2011-07-30 01:00:00,68.34819030761719
2011-07-30 02:00:00,59.364593505859375
2011-07-30 03:00:00,32.85883331298828
2011-07-30 04:00:00,15.372550010681152
2011-07-30 05:00:00,15.26127815246582
2011-07-30 06:00:00,27.503807067871094
2011-07-30 07:00:00,57.07678985595703
2011-07-30 08:00:00,89.29693603515625
2011-07-30 09:00:00,129.02386474609375
2011-07-30 10:00:00,198.0408935546875
2011-07-30 11:00:00,234.79849243164062
2011-07-30 12:00:00,252.22052001953125
2011-07-30 13:00:00,240.15924072265625
2011-07-30 14:00:00,223.69276428222656
2011-07-30 15:00:00,227.56405639648438
2011-07-30 16:00:00,234.88223266601562
2011-07-30 17:00:00,246.80889892578125
2011-07-30 18:00:00,239.23348999023438
2011-07-30 19:00:00,241.3896026611328
2011-07-30 20:00:00,179.55087280273438
2011-07-30 21:00:00,155.50335693359375
2011-07-30 22:00:00,126.53412628173828
2011-07-30 23:00:00,105.19953918457031
2011-07-31 00:00:00,88.19877624511719
2011-07-31 01:00:00,74.35630798339844
2011-07-31 02:00:00,61.805389404296875
2011-07-31 03:00:00,29.092086791992188
2011-07-31 04:00:00,12.100393295288086
2011-07-31 05:00:00,13.826951026916504
2011-07-31 06:00:00,20.409290313720703
2011-07-31 07:00:00,51.028350830078125
2011-07-31 08:00:00,69.80013275146484
2011-07-31 09:00:00,114.85934448242188
2011-07-31 10:00:00,188.00961303710938
2011-07-31 11:00:00,219.27708435058594
2011-07-31 12:00:00,223.4605712890625
2011-07-31 13:00:00,232.251708984375
2011-07-31 14:00:00,219.44248962402344
2011-07-31 15:00:00,213.343505859375
2011-07-31 16:00:00,219.199951171875
2011-07-31 17:00:00,219.39190673828125
2011-07-31 18:00:00,215.9116668701172
2011-07-31 19:00:00,206.46319580078125
2011-07-31 20:00:00,158.5355224609375
2011-07-31 21:00:00,117.29743957519531
2011-07-31 22:00:00,71.98845672607422
2011-07-31 23:00:00,58.586143493652344
2011-08-20 00:00:00,107.08715057373047
2011-08-20 01:00:00,87.27091979980469
2011-08-20 02:00:00,73.44378662109375
2011-08-20 03:00:00,41.350738525390625
2011-08-20 04:00:00,21.97067642211914
2011-08-20 05:00:00,22.429725646972656
2011-08-20 06:00:00,30.72635269165039
2011-08-20 07:00:00,54.12672424316406
2011-08-20 08:00:00,108.60750579833984
2011-08-20 09:00:00,164.20693969726562
2011-08-20 10:00:00,232.71456909179688
2011-08-20 11:00:00,272.4761657714844
2011-08-20 12:00:00,287.2276611328125
2011-08-20 13:00:00,283.8443603515625
2011-08-20 14:00:00,282.76519775390625
2011-08-20 15:00:00,280.9549255371094
2011-08-20 16:00:00,278.00054931640625
2011-08-20 17:00:00,288.83416748046875
2011-08-20 18:00:00,257.94696044921875
2011-08-20 19:00:00,242.6525421142578
2011-08-20 20:00:00,194.0755615234375
2011-08-20 21:00:00,148.28427124023438
2011-08-20 22:00:00,127.78705596923828
2011-08-20 23:00:00,112.06526947021484
2011-08-21 00:00:00,112.61553955078125
2011-08-21 01:00:00,91.55343627929688
2011-08-21 02:00:00,83.50694274902344
2011-08-21 03:00:00,46.08485412597656
2011-08-21 04:00:00,24.073139190673828
2011-08-21 05:00:00,23.00876808166504
2011-08-21 06:00:00,27.782575607299805
2011-08-21 07:00:00,51.60731887817383
2011-08-21 08:00:00,85.94982147216797
2011-08-21 09:00:00,136.52003479003906
2011-08-21 10:00:00,187.57742309570312
2011-08-21 11:00:00,250.705078125
2011-08-21 12:00:00,275.67303466796875
2011-08-21 13:00:00,284.59197998046875
2011-08-21 14:00:00,175.88409423828125
2011-08-21 15:00:00,195.86038208007812
2011-08-21 16:00:00,206.24966430664062
2011-08-21 17:00:00,189.6949462890625
2011-08-21 18:00:00,181.2095184326172
2011-08-21 19:00:00,199.54835510253906
2011-08-21 20:00:00,137.9564971923828
2011-08-21 21:00:00,122.81781005859375
2011-08-21 22:00:00,104.9798812866211
2011-08-21 23:00:00,83.60557556152344
2011-08-22 00:00:00,49.440162658691406
2011-08-22 01:00:00,31.690279006958008
2011-08-22 02:00:00,28.106264114379883
2011-08-22 03:00:00,22.135927200317383
2011-08-22 04:00:00,15.64193344116211
2011-08-22 05:00:00,31.361242294311523
2011-08-22 06:00:00,95.41661071777344
2011-08-22 07:00:00,241.48439025878906
2011-08-22 08:00:00,320.2385559082031
2011-08-22 09:00:00,160.80780029296875
2011-08-22 10:00:00,108.84455871582031
2011-08-22 11:00:00,128.77207946777344
2011-08-22 12:00:00,165.84866333007812
2011-08-22 13:00:00,156.89950561523438
2011-08-22 14:00:00,148.344482421875
2011-08-22 15:00:00,147.25003051757812
2011-08-22 16:00:00,225.20199584960938
2011-08-22 17:00:00,398.10076904296875
2011-08-22 18:00:00,376.69256591796875
2011-08-22 19:00:00,298.74810791015625
2011-08-22 20:00:00,227.20204162597656
2011-08-22 21:00:00,172.08572387695312
2011-08-22 22:00:00,122.33912658691406
2011-08-22 23:00:00,83.14832305908203
2011-08-23 00:00:00,48.631832122802734
2011-08-23 01:00:00,32.46365737915039
2011-08-23 02:00:00,26.895984649658203
2011-08-23 03:00:00,19.7397518157959
2011-08-23 04:00:00,16.017396926879883
2011-08-23 05:00:00,32.51569747924805
2011-08-23 06:00:00,102.82440185546875
2011-08-23 07:00:00,270.95379638671875
2011-08-23 08:00:00,350.01953125
2011-08-23 09:00:00,172.153564453125
2011-08-23 10:00:00,113.84613037109375
2011-08-23 11:00:00,133.35086059570312
2011-08-23 12:00:00,173.75955200195312
2011-08-23 13:00:00,173.13681030273438
2011-08-23 14:00:00,153.74343872070312
2011-08-23 15:00:00,157.55703735351562
2011-08-23 16:00:00,244.93063354492188
2011-08-23 17:00:00,403.2435607910156
2011-08-23 18:00:00,381.4449462890625
2011-08-23 19:00:00,285.91094970703125
2011-08-23 20:00:00,219.41290283203125
2011-08-23 21:00:00,165.15826416015625
2011-08-23 22:00:00,137.1046142578125
2011-08-23 23:00:00,87.61304473876953
2011-08-24 00:00:00,51.19313430786133
2011-08-24 01:00:00,31.732868194580078
2011-08-24 02:00:00,26.792444229125977
2011-08-24 03:00:00,19.845035552978516
2011-08-24 04:00:00,15.357367515563965
2011-08-24 05:00:00,29.574447631835938
2011-08-24 06:00:00,99.51727294921875
2011-08-24 07:00:00,266.2454833984375
2011-08-24 08:00:00,348.3144226074219
2011-08-24 09:00:00,163.04588317871094
2011-08-24 10:00:00,107.9321517944336
2011-08-24 11:00:00,127.77056121826172
2011-08-24 12:00:00,152.4681854248047
2011-08-24 13:00:00,153.94281005859375
2011-08-24 14:00:00,137.9696807861328
2011-08-24 15:00:00,131.65789794921875
2011-08-24 16:00:00,196.00244140625
2011-08-24 17:00:00,364.3986511230469
2011-08-24 18:00:00,341.8085021972656
2011-08-24 19:00:00,279.14715576171875
2011-08-24 20:00:00,209.769775390625
2011-08-24 21:00:00,159.51438903808594
2011-08-24 22:00:00,125.55799865722656
2011-08-24 23:00:00,85.53160095214844
2011-08-25 00:00:00,53.90974807739258
2011-08-25 01:00:00,35.60837173461914
2011-08-25 02:00:00,28.005220413208008
2011-08-25 03:00:00,19.566394805908203
2011-08-25 04:00:00,17.412368774414062
2011-08-25 05:00:00,31.414257049560547
2011-08-25 06:00:00,99.42420959472656
2011-08-25 07:00:00,230.03262329101562
2011-08-25 08:00:00,333.1000671386719
2011-08-25 09:00:00,154.17578125
2011-08-25 10:00:00,102.4053955078125
2011-08-25 11:00:00,106.46003723144531
2011-08-25 12:00:00,113.0548095703125
2011-08-25 13:00:00,116.72090148925781
2011-08-25 14:00:00,110.45260620117188
2011-08-25 15:00:00,110.54022216796875
2011-08-25 16:00:00,135.245361328125
2011-08-25 17:00:00,268.4859619140625
2011-08-25 18:00:00,232.76080322265625
2011-08-25 19:00:00,199.1171875
2011-08-25 20:00:00,160.6932373046875
2011-08-25 21:00:00,150.52685546875
2011-08-25 22:00:00,99.15119934082031
2011-08-25 23:00:00,79.50852966308594
2011-08-26 00:00:00,52.884788513183594
2011-08-26 01:00:00,21.368186950683594
2011-08-26 02:00:00,12.989953994750977
2011-08-26 03:00:00,6.619510650634766
2011-08-26 04:00:00,5.051235198974609
2011-08-26 05:00:00,16.846281051635742
2011-08-26 06:00:00,64.84056091308594
2011-08-26 07:00:00,170.5159454345703
2011-08-26 08:00:00,290.7716064453125
2011-08-26 09:00:00,133.83778381347656
2011-08-26 10:00:00,90.30442810058594
2011-08-26 11:00:00,106.51284790039062
2011-08-26 12:00:00,134.89694213867188
2011-08-26 13:00:00,139.00997924804688
2011-08-26 14:00:00,113.84895324707031
2011-08-26 15:00:00,125.48429870605469
2011-08-26 16:00:00,191.8326416015625
2011-08-26 17:00:00,272.40350341796875
2011-08-26 18:00:00,240.820068359375
2011-08-26 19:00:00,155.0609588623047
2011-08-26 20:00:00,119.9893569946289
2011-08-26 21:00:00,103.79681396484375
2011-08-26 22:00:00,89.11822509765625
2011-08-26 23:00:00,80.36978149414062
2011-08-27 00:00:00,82.95953369140625
2011-08-27 01:00:00,66.97647857666016
2011-08-27 02:00:00,57.28387451171875
2011-08-27 03:00:00,29.549869537353516
2011-08-27 04:00:00,12.646408081054688
2011-08-27 05:00:00,11.358013153076172
2011-08-27 06:00:00,19.33977508544922
2011-08-27 07:00:00,39.087589263916016
2011-08-27 08:00:00,68.42984008789062
2011-08-27 09:00:00,94.33674621582031
2011-08-27 10:00:00,137.73268127441406
2011-08-27 11:00:00,128.00210571289062
2011-08-27 12:00:00,127.41246032714844
2011-08-27 13:00:00,135.7410125732422
2011-08-27 14:00:00,99.98886108398438
2011-08-27 15:00:00,103.85374450683594
2011-08-27 16:00:00,102.11048889160156
2011-08-27 17:00:00,85.39142608642578
2011-08-28 07:00:00,32.658573150634766
2011-08-28 08:00:00,50.76947784423828
2011-08-28 09:00:00,97.71495819091797
2011-08-28 10:00:00,166.59234619140625
2011-08-28 11:00:00,219.07962036132812
2011-08-28 12:00:00,250.12667846679688
2011-08-28 13:00:00,257.14654541015625
2011-08-28 14:00:00,245.37600708007812
2011-08-28 15:00:00,239.99057006835938
2011-08-28 16:00:00,242.27438354492188
2011-08-28 17:00:00,263.90240478515625
2011-08-28 18:00:00,249.48561096191406
2011-08-28 19:00:00,200.44436645507812
2011-08-28 20:00:00,155.1998748779297
2011-08-28 21:00:00,106.76237487792969
2011-08-28 22:00:00,77.11092376708984
2011-08-28 23:00:00,53.459346771240234
2011-08-29 00:00:00,29.685226440429688
2011-08-29 01:00:00,11.804616928100586
2011-08-29 02:00:00,8.739416122436523
2011-08-29 03:00:00,5.6838202476501465
2011-08-29 04:00:00,4.986210346221924
2011-08-29 05:00:00,19.236019134521484
2011-08-29 06:00:00,71.1202392578125
2011-08-29 07:00:00,208.29925537109375
2011-08-29 08:00:00,282.0192565917969
2011-08-29 09:00:00,122.40264892578125
2011-08-29 10:00:00,69.6242904663086
2011-08-29 11:00:00,89.01759338378906
2011-08-29 12:00:00,131.64825439453125
2011-08-29 13:00:00,128.900390625
2011-08-29 14:00:00,109.66098022460938
2011-08-29 15:00:00,112.04307556152344
2011-08-29 16:00:00,187.0115509033203
2011-08-29 17:00:00,315.7590637207031
2011-08-29 18:00:00,306.75762939453125
2011-08-29 19:00:00,251.5648193359375
2011-08-29 20:00:00,181.36720275878906
2011-08-29 21:00:00,128.9515380859375
2011-08-29 22:00:00,87.63624572753906
2011-08-29 23:00:00,57.879432678222656
2011-08-30 00:00:00,28.196563720703125
2011-08-30 01:00:00,10.705850601196289
2011-08-30 02:00:00,8.077752113342285
2011-08-30 03:00:00,5.775812149047852
2011-08-30 04:00:00,5.857963562011719
2011-08-30 05:00:00,20.953319549560547
2011-08-30 06:00:00,74.65715026855469
2011-08-30 07:00:00,224.60260009765625
2011-08-30 08:00:00,306.14495849609375
2011-08-30 09:00:00,126.31385803222656
2011-08-30 10:00:00,73.23371887207031
2011-08-30 11:00:00,96.35645294189453
2011-08-30 12:00:00,133.05404663085938
2011-08-30 13:00:00,130.11624145507812
2011-08-30 14:00:00,113.07704162597656
2011-08-30 15:00:00,115.0599594116211
2011-08-30 16:00:00,196.2506866455078
2011-08-30 17:00:00,342.3343505859375
2011-08-30 18:00:00,317.416015625
2011-08-30 19:00:00,248.5416259765625
2011-08-30 20:00:00,175.32720947265625
2011-08-30 21:00:00,115.34600830078125
2011-08-30 22:00:00,87.46467590332031
2011-08-30 23:00:00,60.718841552734375
2011-08-31 00:00:00,26.732118606567383
2011-08-31 01:00:00,10.599268913269043
2011-08-31 02:00:00,7.091657638549805
2011-08-31 03:00:00,5.152320861816406
2011-08-31 04:00:00,4.4376139640808105
2011-08-31 05:00:00,19.18807601928711
2011-08-31 06:00:00,73.64898681640625
2011-08-31 07:00:00,219.35955810546875
2011-08-31 08:00:00,304.16741943359375
2011-08-31 09:00:00,122.61311340332031
2011-08-31 10:00:00,70.91255187988281
2011-08-31 11:00:00,91.02336120605469
2011-08-31 12:00:00,124.29450988769531
2011-08-31 13:00:00,124.75504302978516
2011-08-31 14:00:00,104.31231689453125
2011-08-31 15:00:00,107.9869613647461
2011-08-31 16:00:00,180.9179229736328
2011-08-31 17:00:00,334.60504150390625
2011-08-31 18:00:00,311.2236633300781
2011-08-31 19:00:00,247.44070434570312
2011-08-31 20:00:00,180.6396484375
2011-08-31 21:00:00,127.61122131347656
2011-08-31 22:00:00,78.78021240234375
2011-08-31 23:00:00,57.46400833129883
2011-09-20 00:00:00,54.99778366088867
2011-09-20 01:00:00,43.36823272705078
2011-09-20 02:00:00,40.90471649169922
2011-09-20 03:00:00,31.553922653198242
2011-09-20 04:00:00,22.427671432495117
2011-09-20 05:00:00,35.466827392578125
2011-09-20 06:00:00,110.22969055175781
2011-09-20 07:00:00,272.1453552246094
2011-09-20 08:00:00,224.20140075683594
2011-09-20 09:00:00,136.71734619140625
2011-09-20 10:00:00,106.04659271240234
2011-09-20 11:00:00,107.37361145019531
2011-09-20 12:00:00,107.65109252929688
2011-09-20 13:00:00,102.09922790527344
2011-09-20 14:00:00,108.13626861572266
2011-09-20 15:00:00,144.84124755859375
