datetime,count
2011-06-27 16:00:00,179.52517700195312
2011-06-27 17:00:00,341.4710388183594
2011-06-27 18:00:00,325.46417236328125
2011-06-27 19:00:00,263.1481018066406
2011-06-27 20:00:00,181.42726135253906
2011-06-27 21:00:00,129.07064819335938
2011-06-27 22:00:00,80.96312713623047
2011-06-27 23:00:00,54.403961181640625
2011-06-28 00:00:00,29.492658615112305
2011-06-28 01:00:00,13.88909912109375
2011-06-28 02:00:00,9.406368255615234
2011-06-28 03:00:00,5.633837699890137
2011-06-28 04:00:00,4.545291423797607
2011-06-28 05:00:00,16.8342342376709
2011-06-28 06:00:00,66.07978820800781
2011-06-28 07:00:00,211.2029571533203
2011-06-28 08:00:00,305.92132568359375
2011-06-28 09:00:00,128.5699920654297
2011-06-28 10:00:00,75.5439224243164
2011-06-28 11:00:00,86.26458740234375
2011-06-28 12:00:00,114.7377700805664
2011-06-28 13:00:00,110.7477035522461
2011-06-28 14:00:00,87.68445587158203
2011-06-28 15:00:00,91.0692138671875
2011-06-28 16:00:00,170.53675842285156
2011-06-28 17:00:00,262.48431396484375
2011-06-28 18:00:00,257.37579345703125
2011-06-28 19:00:00,244.6759490966797
2011-06-28 20:00:00,182.66152954101562
2011-06-28 21:00:00,123.73735809326172
2011-06-28 22:00:00,81.28807067871094
2011-06-28 23:00:00,54.10150909423828
2011-06-29 00:00:00,29.504533767700195
2011-06-29 01:00:00,13.715127944946289
2011-06-29 02:00:00,8.798628807067871
2011-06-29 03:00:00,5.580759048461914
2011-06-29 04:00:00,4.623750686645508
2011-06-29 05:00:00,19.70233154296875
2011-06-29 06:00:00,67.89061737060547
2011-06-29 07:00:00,229.364501953125
2011-06-29 08:00:00,333.97125244140625
2011-06-29 09:00:00,137.05271911621094
2011-06-29 10:00:00,70.26556396484375
2011-06-29 11:00:00,97.15225219726562
2011-06-29 12:00:00,129.46974182128906
2011-06-29 13:00:00,116.42942810058594
2011-06-29 14:00:00,105.86904907226562
2011-06-29 15:00:00,120.97701263427734
2011-06-29 16:00:00,177.03297424316406
2011-06-29 17:00:00,344.130859375
2011-06-29 18:00:00,329.69708251953125
2011-06-29 19:00:00,262.94488525390625
2011-06-29 20:00:00,199.98971557617188
2011-06-29 21:00:00,168.80691528320312
2011-06-29 22:00:00,127.03811645507812
2011-06-29 23:00:00,69.72467803955078
2011-06-30 00:00:00,39.64311981201172
2011-06-30 01:00:00,18.550640106201172
2011-06-30 02:00:00,10.53892707824707
2011-06-30 03:00:00,7.097416400909424
2011-06-30 04:00:00,5.670657634735107
2011-06-30 05:00:00,23.453428268432617
2011-06-30 06:00:00,73.56687927246094
2011-06-30 07:00:00,233.40826416015625
2011-06-30 08:00:00,331.5793151855469
2011-06-30 09:00:00,136.46583557128906
2011-06-30 10:00:00,73.6460189819336
2011-06-30 11:00:00,103.20526885986328
2011-06-30 12:00:00,133.87973022460938
2011-06-30 13:00:00,130.67514038085938
2011-06-30 14:00:00,114.69697570800781
2011-06-30 15:00:00,122.84932708740234
2011-06-30 16:00:00,185.8831787109375
2011-06-30 17:00:00,342.83111572265625
2011-06-30 18:00:00,331.9209289550781
2011-06-30 19:00:00,262.9986572265625
2011-06-30 20:00:00,209.69741821289062
2011-06-30 21:00:00,172.07191467285156
2011-06-30 22:00:00,129.88966369628906
2011-06-30 23:00:00,79.44037628173828
2011-07-20 00:00:00,56.10539627075195
2011-07-20 01:00:00,43.48442077636719
2011-07-20 02:00:00,39.15872573852539
2011-07-20 03:00:00,27.888771057128906
2011-07-20 04:00:00,21.905427932739258
2011-07-20 05:00:00,32.50261688232422
2011-07-20 06:00:00,121.9502944946289
2011-07-20 07:00:00,294.10723876953125
2011-07-20 08:00:00,429.2389831542969
2011-07-20 09:00:00,199.03317260742188
2011-07-20 10:00:00,120.64247131347656
2011-07-20 11:00:00,133.65957641601562
2011-07-20 12:00:00,165.32106018066406
2011-07-20 13:00:00,162.76951599121094
2011-07-20 14:00:00,151.5481719970703
2011-07-20 15:00:00,155.48135375976562
2011-07-20 16:00:00,234.7607879638672
2011-07-20 17:00:00,455.0193786621094
2011-07-20 18:00:00,435.01470947265625
2011-07-20 19:00:00,333.7986755371094
2011-07-20 20:00:00,269.12518310546875
2011-07-20 21:00:00,230.9608612060547
2011-07-20 22:00:00,166.22792053222656
2011-07-20 23:00:00,112.43177032470703
2011-07-21 00:00:00,72.40036010742188
2011-07-21 01:00:00,54.19914245605469
2011-07-21 02:00:00,45.261226654052734
2011-07-21 03:00:00,32.959163665771484
2011-07-21 04:00:00,25.334753036499023
2011-07-21 05:00:00,36.58588409423828
2011-07-21 06:00:00,125.12892150878906
2011-07-21 07:00:00,304.71221923828125
2011-07-21 08:00:00,420.8976745605469
2011-07-21 09:00:00,184.42930603027344
2011-07-21 10:00:00,118.36971282958984
2011-07-21 11:00:00,143.71832275390625
2011-07-21 12:00:00,172.88719177246094
2011-07-21 13:00:00,169.25697326660156
2011-07-21 14:00:00,156.65469360351562
2011-07-21 15:00:00,156.76475524902344
2011-07-21 16:00:00,241.0017852783203
2011-07-21 17:00:00,426.2285461425781
2011-07-21 18:00:00,409.40631103515625
2011-07-21 19:00:00,304.9461669921875
2011-07-21 20:00:00,268.57794189453125
2011-07-21 21:00:00,217.96395874023438
2011-07-21 22:00:00,175.38487243652344
2011-07-21 23:00:00,122.39090728759766
2011-07-22 00:00:00,83.83136749267578
2011-07-22 01:00:00,55.43082809448242
2011-07-22 02:00:00,51.35455322265625
2011-07-22 03:00:00,33.775936126708984
2011-07-22 04:00:00,24.702259063720703
2011-07-22 05:00:00,35.505340576171875
2011-07-22 06:00:00,116.53675079345703
2011-07-22 07:00:00,278.63116455078125
2011-07-22 08:00:00,413.0916748046875
2011-07-22 09:00:00,196.4158935546875
2011-07-22 10:00:00,139.1435089111328
2011-07-22 11:00:00,162.9995574951172
2011-07-22 12:00:00,191.54299926757812
2011-07-22 13:00:00,190.54705810546875
2011-07-22 14:00:00,177.00498962402344
2011-07-22 15:00:00,184.55137634277344
2011-07-22 16:00:00,225.63311767578125
2011-07-22 17:00:00,408.5750427246094
2011-07-22 18:00:00,378.7079162597656
2011-07-22 19:00:00,298.9386901855469
2011-07-22 20:00:00,252.7266082763672
2011-07-22 21:00:00,225.29534912109375
2011-07-22 22:00:00,194.9331817626953
2011-07-22 23:00:00,154.65933227539062
2011-07-23 00:00:00,130.2252655029297
2011-07-23 01:00:00,102.84249877929688
2011-07-23 02:00:00,85.20152282714844
2011-07-23 03:00:00,56.17353820800781
2011-07-23 04:00:00,32.848915100097656
2011-07-23 05:00:00,36.47897720336914
2011-07-23 06:00:00,53.58247375488281
2011-07-23 07:00:00,88.9324951171875
2011-07-23 08:00:00,141.1609344482422
2011-07-23 09:00:00,203.67263793945312
2011-07-23 10:00:00,271.9167175292969
2011-07-23 11:00:00,307.06298828125
2011-07-23 12:00:00,311.18597412109375
2011-07-23 13:00:00,297.2109680175781
2011-07-23 14:00:00,288.1360778808594
2011-07-23 15:00:00,267.0476379394531
2011-07-23 16:00:00,283.79229736328125
2011-07-23 17:00:00,298.8446350097656
2011-07-23 18:00:00,298.66534423828125
2011-07-23 19:00:00,290.4994201660156
2011-07-23 20:00:00,267.08416748046875
2011-07-23 21:00:00,237.48121643066406
2011-07-23 22:00:00,208.82765197753906
2011-07-23 23:00:00,166.5267791748047
2011-07-24 00:00:00,140.24417114257812
2011-07-24 01:00:00,113.39562225341797
2011-07-24 02:00:00,97.31646728515625
2011-07-24 03:00:00,56.23675537109375
2011-07-24 04:00:00,36.2615852355957
2011-07-24 05:00:00,38.55746841430664
2011-07-24 06:00:00,42.42484664916992
2011-07-24 07:00:00,79.79327392578125
2011-07-24 08:00:00,118.35836029052734
2011-07-24 09:00:00,180.7737274169922
2011-07-24 10:00:00,273.349609375
2011-07-24 11:00:00,319.2269592285156
2011-07-24 12:00:00,313.39007568359375
2011-07-24 13:00:00,337.2587585449219
2011-07-24 14:00:00,321.546142578125
2011-07-24 15:00:00,306.07025146484375
2011-07-24 16:00:00,305.319091796875
2011-07-24 17:00:00,304.75299072265625
2011-07-24 18:00:00,301.0597229003906
2011-07-24 19:00:00,297.7665100097656
2011-07-24 20:00:00,274.947998046875
2011-07-24 21:00:00,200.0453338623047
2011-07-24 22:00:00,153.56015014648438
2011-07-24 23:00:00,107.73554229736328
2011-07-25 00:00:00,68.974365234375
2011-07-25 01:00:00,57.9820556640625
2011-07-25 02:00:00,49.66743087768555
2011-07-25 03:00:00,34.91013717651367
2011-07-25 04:00:00,27.537479400634766
2011-07-25 05:00:00,38.4365119934082
2011-07-25 06:00:00,118.10525512695312
2011-07-25 07:00:00,294.18560791015625
2011-07-25 08:00:00,392.6308898925781
2011-07-25 09:00:00,181.720703125
2011-07-25 10:00:00,112.16826629638672
2011-07-25 11:00:00,140.2740020751953
2011-07-25 12:00:00,173.83419799804688
2011-07-25 13:00:00,153.63003540039062
2011-07-25 14:00:00,133.16537475585938
2011-07-25 15:00:00,127.93852233886719
2011-07-25 16:00:00,188.7678985595703
2011-07-25 17:00:00,409.4985656738281
2011-07-25 18:00:00,419.1774597167969
2011-07-25 19:00:00,336.6685791015625
2011-07-25 20:00:00,264.90362548828125
2011-07-25 21:00:00,178.4661865234375
2011-07-25 22:00:00,134.1212615966797
2011-07-25 23:00:00,79.53591918945312
2011-07-26 00:00:00,38.0883903503418
2011-07-26 01:00:00,14.403636932373047
2011-07-26 02:00:00,9.440595626831055
2011-07-26 03:00:00,5.814535617828369
2011-07-26 04:00:00,4.894437313079834
2011-07-26 05:00:00,17.968486785888672
2011-07-26 06:00:00,65.63333892822266
2011-07-26 07:00:00,224.5950927734375
2011-07-26 08:00:00,312.4725646972656
2011-07-26 09:00:00,134.7325439453125
2011-07-26 10:00:00,75.7760009765625
2011-07-26 11:00:00,87.63784790039062
2011-07-26 12:00:00,120.33883666992188
2011-07-26 13:00:00,118.26129150390625
2011-07-26 14:00:00,103.90088653564453
2011-07-26 15:00:00,106.87014770507812
2011-07-26 16:00:00,178.19789123535156
2011-07-26 17:00:00,362.2247009277344
2011-07-26 18:00:00,346.2521667480469
2011-07-26 19:00:00,262.2513122558594
2011-07-26 20:00:00,205.27639770507812
2011-07-26 21:00:00,163.82882690429688
2011-07-26 22:00:00,122.73479461669922
2011-07-26 23:00:00,62.786746978759766
2011-07-27 00:00:00,37.1402702331543
2011-07-27 01:00:00,15.795374870300293
2011-07-27 02:00:00,8.722067832946777
2011-07-27 03:00:00,5.432198524475098
2011-07-27 04:00:00,5.245859146118164
2011-07-27 05:00:00,22.182666778564453
2011-07-27 06:00:00,73.95568084716797
2011-07-27 07:00:00,226.15780639648438
2011-07-27 08:00:00,319.795654296875
2011-07-27 09:00:00,133.81895446777344
2011-07-27 10:00:00,70.90403747558594
2011-07-27 11:00:00,89.07823181152344
2011-07-27 12:00:00,124.98414611816406
2011-07-27 13:00:00,122.07283782958984
2011-07-27 14:00:00,110.7212905883789
2011-07-27 15:00:00,115.33684539794922
2011-07-27 16:00:00,188.37884521484375
2011-07-27 17:00:00,351.3658142089844
2011-07-27 18:00:00,352.10919189453125
2011-07-27 19:00:00,272.4638977050781
2011-07-27 20:00:00,207.07083129882812
2011-07-27 21:00:00,163.46229553222656
2011-07-27 22:00:00,120.95068359375
2011-07-27 23:00:00,69.82574462890625
2011-07-28 00:00:00,41.55379104614258
2011-07-28 01:00:00,17.68428611755371
2011-07-28 02:00:00,9.813835144042969
2011-07-28 03:00:00,5.400631427764893
2011-07-28 04:00:00,4.844826698303223
2011-07-28 05:00:00,19.94980239868164
2011-07-28 06:00:00,71.09172058105469
2011-07-28 07:00:00,218.89337158203125
2011-07-28 08:00:00,319.8880310058594
2011-07-28 09:00:00,132.36143493652344
2011-07-28 10:00:00,74.56196594238281
2011-07-28 11:00:00,83.92593383789062
2011-07-28 12:00:00,114.72337341308594
2011-07-28 13:00:00,105.93463134765625
2011-07-28 14:00:00,94.41696166992188
2011-07-28 15:00:00,99.69117736816406
2011-07-28 16:00:00,174.60833740234375
2011-07-28 17:00:00,332.61663818359375
2011-07-28 18:00:00,312.0201110839844
2011-07-28 19:00:00,257.9303283691406
2011-07-28 20:00:00,182.4879913330078
2011-07-28 21:00:00,135.07029724121094
2011-07-28 22:00:00,91.05111694335938
2011-07-28 23:00:00,83.26951599121094
2011-07-29 00:00:00,52.630126953125
2011-07-29 01:00:00,25.610881805419922
2011-07-29 02:00:00,18.103134155273438
2011-07-29 03:00:00,7.882430076599121
2011-07-29 04:00:00,7.360269546508789
2011-07-29 05:00:00,20.009132385253906
2011-07-29 06:00:00,70.05284881591797
2011-07-29 07:00:00,200.28005981445312
2011-07-29 08:00:00,302.5680236816406
2011-07-29 09:00:00,131.1427764892578
2011-07-29 10:00:00,91.78327178955078
2011-07-29 11:00:00,105.58112335205078
2011-07-29 12:00:00,118.99217224121094
2011-07-29 13:00:00,104.159423828125
2011-07-29 14:00:00,110.53414154052734
2011-07-29 15:00:00,113.41251373291016
2011-07-29 16:00:00,165.34823608398438
2011-07-29 17:00:00,298.0050964355469
2011-07-29 18:00:00,274.0378112792969
2011-07-29 19:00:00,213.142822265625
2011-07-29 20:00:00,172.8792724609375
2011-07-29 21:00:00,173.37098693847656
2011-07-29 22:00:00,138.47059631347656
2011-07-29 23:00:00,103.14144134521484
2011-07-30 00:00:00,85.13501739501953
2011-07-30 01:00:00,64.447021484375
2011-07-30 02:00:00,57.66434860229492
2011-07-30 03:00:00,31.206003189086914
2011-07-30 04:00:00,12.1970796585083
2011-07-30 05:00:00,11.59561538696289
2011-07-30 06:00:00,24.39473533630371
2011-07-30 07:00:00,55.396453857421875
2011-07-30 08:00:00,91.59676361083984
2011-07-30 09:00:00,129.35179138183594
2011-07-30 10:00:00,201.24362182617188
2011-07-30 11:00:00,233.49566650390625
2011-07-30 12:00:00,255.843505859375
2011-07-30 13:00:00,245.31809997558594
2011-07-30 14:00:00,224.35650634765625
2011-07-30 15:00:00,229.65843200683594
2011-07-30 16:00:00,240.52268981933594
2011-07-30 17:00:00,242.49551391601562
2011-07-30 18:00:00,237.10276794433594
2011-07-30 19:00:00,241.7788848876953
2011-07-30 20:00:00,189.9931182861328
2011-07-30 21:00:00,165.76333618164062
2011-07-30 22:00:00,134.2098846435547
2011-07-30 23:00:00,109.05036926269531
2011-07-31 00:00:00,85.05924987792969
2011-07-31 01:00:00,70.85614013671875
2011-07-31 02:00:00,60.83521270751953
2011-07-31 03:00:00,26.776227951049805
2011-07-31 04:00:00,9.87303352355957
2011-07-31 05:00:00,10.787044525146484
2011-07-31 06:00:00,18.48663902282715
2011-07-31 07:00:00,50.41462707519531
2011-07-31 08:00:00,67.6607666015625
2011-07-31 09:00:00,120.68879699707031
2011-07-31 10:00:00,193.75978088378906
2011-07-31 11:00:00,215.33792114257812
2011-07-31 12:00:00,225.20462036132812
2011-07-31 13:00:00,232.13571166992188
2011-07-31 14:00:00,218.49766540527344
2011-07-31 15:00:00,216.4806365966797
2011-07-31 16:00:00,224.32325744628906
2011-07-31 17:00:00,216.4647674560547
2011-07-31 18:00:00,219.06317138671875
2011-07-31 19:00:00,209.9333038330078
2011-07-31 20:00:00,167.66616821289062
2011-07-31 21:00:00,124.07698059082031
2011-07-31 22:00:00,77.6580581665039
2011-07-31 23:00:00,63.706844329833984
2011-08-20 00:00:00,107.47201538085938
2011-08-20 01:00:00,86.56168365478516
2011-08-20 02:00:00,71.83236694335938
2011-08-20 03:00:00,37.85009765625
2011-08-20 04:00:00,18.758737564086914
2011-08-20 05:00:00,19.04780387878418
2011-08-20 06:00:00,25.596385955810547
2011-08-20 07:00:00,51.66626739501953
2011-08-20 08:00:00,106.08015441894531
2011-08-20 09:00:00,164.31910705566406
2011-08-20 10:00:00,230.92832946777344
2011-08-20 11:00:00,266.43914794921875
2011-08-20 12:00:00,286.98480224609375
2011-08-20 13:00:00,282.91363525390625
2011-08-20 14:00:00,280.3538818359375
2011-08-20 15:00:00,280.9527587890625
2011-08-20 16:00:00,281.79534912109375
2011-08-20 17:00:00,284.24688720703125
2011-08-20 18:00:00,253.57443237304688
2011-08-20 19:00:00,241.6030731201172
2011-08-20 20:00:00,197.9494171142578
2011-08-20 21:00:00,148.6034698486328
2011-08-20 22:00:00,123.75242614746094
2011-08-20 23:00:00,110.68090057373047
2011-08-21 00:00:00,113.2232437133789
2011-08-21 01:00:00,91.73260498046875
2011-08-21 02:00:00,82.57701110839844
2011-08-21 03:00:00,42.18925094604492
2011-08-21 04:00:00,19.29793930053711
2011-08-21 05:00:00,18.992475509643555
2011-08-21 06:00:00,23.372365951538086
2011-08-21 07:00:00,47.15573501586914
2011-08-21 08:00:00,82.998779296875
2011-08-21 09:00:00,136.10665893554688
2011-08-21 10:00:00,189.6163787841797
2011-08-21 11:00:00,248.67642211914062
2011-08-21 12:00:00,277.22119140625
2011-08-21 13:00:00,283.0027160644531
2011-08-21 14:00:00,168.33168029785156
2011-08-21 15:00:00,190.18408203125
2011-08-21 16:00:00,200.4916534423828
2011-08-21 17:00:00,188.51608276367188
2011-08-21 18:00:00,185.68228149414062
2011-08-21 19:00:00,200.55384826660156
2011-08-21 20:00:00,139.4159698486328
2011-08-21 21:00:00,123.69203186035156
2011-08-21 22:00:00,103.5378646850586
2011-08-21 23:00:00,80.41475677490234
2011-08-22 00:00:00,52.202552795410156
2011-08-22 01:00:00,32.24225997924805
2011-08-22 02:00:00,28.124961853027344
2011-08-22 03:00:00,22.813369750976562
2011-08-22 04:00:00,13.86489200592041
2011-08-22 05:00:00,27.779085159301758
2011-08-22 06:00:00,93.30754089355469
2011-08-22 07:00:00,246.08702087402344
2011-08-22 08:00:00,326.02679443359375
2011-08-22 09:00:00,162.9066619873047
2011-08-22 10:00:00,109.67730712890625
2011-08-22 11:00:00,124.595947265625
2011-08-22 12:00:00,161.41714477539062
2011-08-22 13:00:00,151.7642822265625
2011-08-22 14:00:00,144.2483673095703
2011-08-22 15:00:00,143.4910125732422
2011-08-22 16:00:00,217.47825622558594
2011-08-22 17:00:00,398.4389953613281
2011-08-22 18:00:00,379.0009765625
2011-08-22 19:00:00,294.0611267089844
2011-08-22 20:00:00,219.91864013671875
2011-08-22 21:00:00,165.42318725585938
2011-08-22 22:00:00,120.33255767822266
2011-08-22 23:00:00,81.56661224365234
2011-08-23 00:00:00,51.75536346435547
2011-08-23 01:00:00,32.22731399536133
2011-08-23 02:00:00,25.35776138305664
2011-08-23 03:00:00,18.511945724487305
2011-08-23 04:00:00,13.752619743347168
2011-08-23 05:00:00,30.473976135253906
2011-08-23 06:00:00,101.70634460449219
2011-08-23 07:00:00,272.6370544433594
2011-08-23 08:00:00,352.15643310546875
2011-08-23 09:00:00,171.00750732421875
2011-08-23 10:00:00,113.41555786132812
2011-08-23 11:00:00,131.592529296875
2011-08-23 12:00:00,166.82554626464844
2011-08-23 13:00:00,165.33155822753906
2011-08-23 14:00:00,149.39450073242188
2011-08-23 15:00:00,156.1082763671875
2011-08-23 16:00:00,239.68099975585938
2011-08-23 17:00:00,401.1924133300781
2011-08-23 18:00:00,383.2380065917969
2011-08-23 19:00:00,286.0306091308594
2011-08-23 20:00:00,212.7538604736328
2011-08-23 21:00:00,162.51438903808594
2011-08-23 22:00:00,136.5218048095703
2011-08-23 23:00:00,86.53955841064453
2011-08-24 00:00:00,52.833213806152344
2011-08-24 01:00:00,32.040924072265625
2011-08-24 02:00:00,24.72128677368164
2011-08-24 03:00:00,18.584943771362305
2011-08-24 04:00:00,13.49600601196289
2011-08-24 05:00:00,27.11699867248535
2011-08-24 06:00:00,99.22606658935547
2011-08-24 07:00:00,266.0018310546875
2011-08-24 08:00:00,351.7888488769531
2011-08-24 09:00:00,166.0662384033203
2011-08-24 10:00:00,109.87107849121094
2011-08-24 11:00:00,126.62590789794922
2011-08-24 12:00:00,151.54310607910156
2011-08-24 13:00:00,154.5481414794922
2011-08-24 14:00:00,137.9400634765625
2011-08-24 15:00:00,136.23973083496094
2011-08-24 16:00:00,191.94876098632812
2011-08-24 17:00:00,371.4483642578125
2011-08-24 18:00:00,345.92578125
2011-08-24 19:00:00,279.2469177246094
2011-08-24 20:00:00,206.79409790039062
2011-08-24 21:00:00,161.33682250976562
2011-08-24 22:00:00,124.82853698730469
2011-08-24 23:00:00,83.39391326904297
2011-08-25 00:00:00,54.236976623535156
2011-08-25 01:00:00,33.087955474853516
2011-08-25 02:00:00,24.65651512145996
2011-08-25 03:00:00,18.279695510864258
2011-08-25 04:00:00,14.201050758361816
2011-08-25 05:00:00,26.60982322692871
2011-08-25 06:00:00,97.59516906738281
2011-08-25 07:00:00,232.2117462158203
2011-08-25 08:00:00,336.1256408691406
2011-08-25 09:00:00,157.23252868652344
2011-08-25 10:00:00,103.52371215820312
2011-08-25 11:00:00,102.75487518310547
2011-08-25 12:00:00,109.6299057006836
2011-08-25 13:00:00,113.68937683105469
2011-08-25 14:00:00,109.73331451416016
2011-08-25 15:00:00,112.8001708984375
2011-08-25 16:00:00,126.94876861572266
2011-08-25 17:00:00,255.7062225341797
2011-08-25 18:00:00,219.02032470703125
2011-08-25 19:00:00,196.356689453125
2011-08-25 20:00:00,162.0961456298828
2011-08-25 21:00:00,149.01171875
2011-08-25 22:00:00,97.9343032836914
2011-08-25 23:00:00,76.67416381835938
2011-08-26 00:00:00,52.3715705871582
2011-08-26 01:00:00,20.397857666015625
2011-08-26 02:00:00,11.797110557556152
2011-08-26 03:00:00,6.0630974769592285
2011-08-26 04:00:00,4.9607744216918945
2011-08-26 05:00:00,15.526944160461426
2011-08-26 06:00:00,62.273624420166016
2011-08-26 07:00:00,178.28561401367188
2011-08-26 08:00:00,294.4621276855469
2011-08-26 09:00:00,135.89402770996094
2011-08-26 10:00:00,93.94719696044922
2011-08-26 11:00:00,108.06320190429688
2011-08-26 12:00:00,133.46034240722656
2011-08-26 13:00:00,135.89080810546875
2011-08-26 14:00:00,111.56526947021484
2011-08-26 15:00:00,128.41165161132812
2011-08-26 16:00:00,188.11192321777344
2011-08-26 17:00:00,263.4273376464844
2011-08-26 18:00:00,242.83767700195312
2011-08-26 19:00:00,148.0788116455078
2011-08-26 20:00:00,121.85809326171875
2011-08-26 21:00:00,105.067138671875
2011-08-26 22:00:00,89.87762451171875
2011-08-26 23:00:00,77.1713638305664
2011-08-27 00:00:00,81.59136962890625
2011-08-27 01:00:00,64.39220428466797
2011-08-27 02:00:00,54.91981506347656
2011-08-27 03:00:00,26.175100326538086
2011-08-27 04:00:00,9.407195091247559
2011-08-27 05:00:00,8.187170028686523
2011-08-27 06:00:00,16.414888381958008
2011-08-27 07:00:00,36.634944915771484
2011-08-27 08:00:00,62.333927154541016
2011-08-27 09:00:00,92.25001525878906
2011-08-27 10:00:00,143.7830352783203
2011-08-27 11:00:00,121.96337890625
2011-08-27 12:00:00,128.36126708984375
2011-08-27 13:00:00,135.9878692626953
2011-08-27 14:00:00,91.32630920410156
2011-08-27 15:00:00,94.3995361328125
2011-08-27 16:00:00,97.9852523803711
2011-08-27 17:00:00,74.06346130371094
2011-08-28 07:00:00,29.178909301757812
2011-08-28 08:00:00,45.475887298583984
2011-08-28 09:00:00,98.41996002197266
2011-08-28 10:00:00,172.48318481445312
2011-08-28 11:00:00,218.93853759765625
2011-08-28 12:00:00,256.2364807128906
2011-08-28 13:00:00,261.2592468261719
2011-08-28 14:00:00,247.53472900390625
2011-08-28 15:00:00,243.43988037109375
2011-08-28 16:00:00,245.27442932128906
2011-08-28 17:00:00,271.2511901855469
2011-08-28 18:00:00,255.11843872070312
2011-08-28 19:00:00,204.87631225585938
2011-08-28 20:00:00,164.42807006835938
2011-08-28 21:00:00,112.20158386230469
2011-08-28 22:00:00,80.18115997314453
2011-08-28 23:00:00,51.09673309326172
2011-08-29 00:00:00,29.176658630371094
2011-08-29 01:00:00,10.927079200744629
2011-08-29 02:00:00,7.7238616943359375
2011-08-29 03:00:00,5.233602523803711
2011-08-29 04:00:00,4.152442455291748
2011-08-29 05:00:00,16.76473617553711
2011-08-29 06:00:00,65.9963607788086
2011-08-29 07:00:00,210.7711639404297
2011-08-29 08:00:00,288.9139099121094
2011-08-29 09:00:00,124.48818969726562
2011-08-29 10:00:00,74.011474609375
2011-08-29 11:00:00,84.37351989746094
2011-08-29 12:00:00,129.11911010742188
2011-08-29 13:00:00,124.39543914794922
2011-08-29 14:00:00,108.31798553466797
2011-08-29 15:00:00,115.31629943847656
2011-08-29 16:00:00,181.3679962158203
2011-08-29 17:00:00,342.097900390625
2011-08-29 18:00:00,324.5500793457031
2011-08-29 19:00:00,257.5857849121094
2011-08-29 20:00:00,177.2117156982422
2011-08-29 21:00:00,129.18641662597656
2011-08-29 22:00:00,87.32545471191406
2011-08-29 23:00:00,54.68952941894531
2011-08-30 00:00:00,28.377214431762695
2011-08-30 01:00:00,10.418343544006348
2011-08-30 02:00:00,7.527639865875244
2011-08-30 03:00:00,5.252982139587402
2011-08-30 04:00:00,4.55497407913208
2011-08-30 05:00:00,18.956214904785156
2011-08-30 06:00:00,68.38570404052734
2011-08-30 07:00:00,226.53794860839844
2011-08-30 08:00:00,311.4510192871094
2011-08-30 09:00:00,130.80694580078125
2011-08-30 10:00:00,72.13117980957031
2011-08-30 11:00:00,95.95777130126953
2011-08-30 12:00:00,130.88804626464844
2011-08-30 13:00:00,129.18141174316406
2011-08-30 14:00:00,113.5254135131836
2011-08-30 15:00:00,120.30403137207031
2011-08-30 16:00:00,194.34486389160156
2011-08-30 17:00:00,351.09326171875
2011-08-30 18:00:00,324.9045715332031
2011-08-30 19:00:00,249.1682586669922
2011-08-30 20:00:00,172.85060119628906
2011-08-30 21:00:00,119.424072265625
2011-08-30 22:00:00,84.19842529296875
2011-08-30 23:00:00,55.888912200927734
2011-08-31 00:00:00,27.038625717163086
2011-08-31 01:00:00,10.840893745422363
2011-08-31 02:00:00,7.1731719970703125
2011-08-31 03:00:00,5.379165172576904
2011-08-31 04:00:00,4.462911128997803
2011-08-31 05:00:00,16.962186813354492
2011-08-31 06:00:00,67.39905548095703
2011-08-31 07:00:00,220.75970458984375
2011-08-31 08:00:00,310.32586669921875
2011-08-31 09:00:00,128.4564208984375
2011-08-31 10:00:00,72.48248291015625
2011-08-31 11:00:00,90.63849639892578
2011-08-31 12:00:00,124.52442169189453
2011-08-31 13:00:00,126.32756042480469
2011-08-31 14:00:00,108.85025787353516
2011-08-31 15:00:00,114.94951629638672
2011-08-31 16:00:00,178.34292602539062
2011-08-31 17:00:00,339.7109069824219
2011-08-31 18:00:00,325.90826416015625
2011-08-31 19:00:00,253.29449462890625
2011-08-31 20:00:00,177.52381896972656
2011-08-31 21:00:00,131.0580596923828
2011-08-31 22:00:00,76.93814849853516
2011-08-31 23:00:00,53.511268615722656
2011-09-20 00:00:00,55.79644012451172
2011-09-20 01:00:00,42.109989166259766
2011-09-20 02:00:00,37.46730422973633
2011-09-20 03:00:00,27.560312271118164
2011-09-20 04:00:00,18.068021774291992
2011-09-20 05:00:00,31.6414737701416
2011-09-20 06:00:00,109.7605972290039
2011-09-20 07:00:00,273.6772766113281
2011-09-20 08:00:00,224.621337890625
2011-09-20 09:00:00,135.3734893798828
2011-09-20 10:00:00,104.7384033203125
2011-09-20 11:00:00,105.90742492675781
2011-09-20 12:00:00,105.04291534423828
2011-09-20 13:00:00,99.7935791015625
2011-09-20 14:00:00,104.44097900390625
2011-09-20 15:00:00,143.6410369873047
2011-09-20 16:00:00,179.0059814453125
2011-09-20 17:00:00,320.72607421875
2011-09-20 18:00:00,308.77880859375
2011-09-20 19:00:00,241.47616577148438
2011-09-20 20:00:00,176.12213134765625
2011-09-20 21:00:00,140.77703857421875
2011-09-20 22:00:00,120.65674591064453
2011-09-20 23:00:00,82.29513549804688
2011-09-21 00:00:00,62.688594818115234
